33033  54600
-3.26325  20.1323  -944.819
-3.06792  20.2265  -945.576
-2.85877  20.2602  -946.335
-2.64199  20.2135  -947.062
-2.42063  20.1039  -947.758
-2.19457  19.9463  -948.435
-1.96308  19.7458  -949.098
-3.38667  20.0413  -941.964
-3.2273  20.1968  -942.64
-3.06124  20.3331  -943.331
-2.88841  20.4565  -944.043
-2.7075  20.5728  -944.787
-2.51536  20.6689  -945.566
-2.31066  20.6998  -946.346
-2.09718  20.6466  -947.089
-1.87786  20.5282  -947.801
-1.65318  20.3596  -948.491
-1.42283  20.1458  -949.167
-2.82235  20.4143  -941.837
-2.65735  20.5806  -942.537
-2.4869  20.7252  -943.251
-2.31113  20.8543  -943.985
-2.12929  20.9731  -944.75
-1.9387  21.0675  -945.549
-1.73687  21.0922  -946.346
-1.52591  21.0305  -947.105
-1.30856  20.9019  -947.83
-1.08568  20.7216  -948.532
-0.857192  20.4945  -949.219
-2.24387  20.7688  -941.72
-2.07346  20.9432  -942.441
-1.89859  21.0934  -943.174
-1.71951  21.2255  -943.926
-1.53581  21.3438  -944.71
-1.3452  21.4332  -945.527
-1.14475  21.449  -946.339
-0.935543  21.3768  -947.111
-0.720042  21.2368  -947.847
-0.499253  21.0441  -948.56
-0.273249  20.8032  -949.255
-1.65224  21.1068  -941.609
-1.47663  21.2875  -942.347
-1.29738  21.4416  -943.098
-1.11479  21.5747  -943.867
-0.928669  21.6904  -944.667
-0.737092  21.7725  -945.5
-0.537109  21.7775  -946.326
-0.329205  21.6935  -947.11
-0.115521  21.5415  -947.856
0.10294  21.336  -948.578
0.326035  21.0813  -949.281
-1.0465  21.4276  -941.499
-0.865868  21.6132  -942.254
-0.682332  21.7698  -943.021
-0.496172  21.9025  -943.806
-0.307301  22.014  -944.622
-0.11415  22.0871  -945.469
0.085943  22.0798  -946.308
0.292805  21.983  -947.103
0.504647  21.8184  -947.859
0.720567  21.6001  -948.588
0.940406  21.3319  -949.299
0.940406  21.3319  -949.299
1.16432  21.013  -949.991
0.553959  20.7769  -949.967
0.326035  21.0813  -949.281
-0.041782  20.5137  -949.935
-0.273249  20.8032  -949.255
-0.622792  20.2202  -949.891
-0.857192  20.4945  -949.219
-1.18639  19.8868  -949.83
-1.42283  20.1458  -949.167
-1.72563  19.5025  -949.751
-1.96308  19.7458  -949.098
-2.23685  19.0803  -949.664
-2.47501  19.3061  -949.023
-2.72785  18.6486  -949.587
-2.96731  18.8542  -948.956
-3.20522  18.2148  -949.518
-3.44655  18.398  -948.896
-3.67029  17.7746  -949.453
-3.91381  17.9341  -948.841
-4.12242  17.3243  -949.392
-4.36832  17.4586  -948.789
1.39315  20.6428  -950.666
0.78771  20.4223  -950.638
0.196288  20.1754  -950.6
-0.381206  19.8988  -950.549
-0.94249  19.5828  -950.481
-1.48078  19.2169  -950.393
-1.99131  18.8155  -950.297
-2.48068  18.4073  -950.21
-2.95553  17.9991  -950.132
-3.41751  17.5864  -950.059
-3.86623  17.1649  -949.988
1.63007  20.2137  -951.325
1.03101  20.0104  -951.293
0.445202  19.782  -951.251
-0.127747  19.5249  -951.196
-0.686108  19.2294  -951.122
-1.22329  18.8857  -951.027
-1.73293  18.5094  -950.922
-2.21991  18.1296  -950.827
-2.69098  17.7521  -950.741
-3.14832  17.372  -950.659
-3.59182  16.9849  -950.58
1.88053  19.7053  -951.965
1.29029  19.5222  -951.932
0.712265  19.3159  -951.888
0.145638  19.0824  -951.83
-0.408664  18.8123  -951.753
-0.94429  18.4966  -951.653
-1.45246  18.1524  -951.543
-1.93563  17.8085  -951.441
-2.40071  17.4696  -951.347
-2.85069  17.1304  -951.258
-3.28589  16.7865  -951.17
2.14498  19.0978  -952.579
1.5661  18.938  -952.547
0.998096  18.7574  -952.502
0.439581  18.552  -952.444
-0.109595  18.3125  -952.367
-0.643369  18.0314  -952.265
-1.14968  17.727  -952.153
-1.62769  17.4271  -952.046
-2.08461  17.1355  -951.946
-2.52451  16.8462  -951.85
-2.94828  16.5548  -951.754
2.40484  18.4253  -953.157
1.83656  18.2879  -953.126
1.27778  18.1322  -953.084
0.726508  17.9543  -953.027
0.181514  17.7453  -952.95
-0.351457  17.4989  -952.849
-0.857068  17.2343  -952.736
-1.33116  16.9785  -952.625
-1.78123  16.7338  -952.52
-2.2124  16.4937  -952.417
-2.62615  16.2542  -952.313
2.64337  17.7484  -953.704
2.082  17.6288  -953.675
1.52891  17.4931  -953.634
0.981715  17.3374  -953.578
0.438332  17.1532  -953.503
-0.095803  16.9353  -953.402
-0.602972  16.7034  -953.287
-1.07648  16.4832  -953.172
-1.52393  16.276  -953.062
-1.95124  16.0753  -952.952
-2.36033  15.877  -952.84
2.86327  17.0788  -954.229
2.30554  16.9729  -954.202
1.75509  16.8528  -954.162
1.20922  16.7145  -954.107
0.66527  16.5501  -954.032
0.12836  16.355  -953.931
-0.382226  16.1491  -953.813
-0.857962  15.9568  -953.695
-1.30645  15.7788  -953.578
-1.73411  15.6085  -953.461
-2.14318  15.4419  -953.341
3.07065  16.4054  -954.736
2.51437  16.3107  -954.711
1.96448  16.2032  -954.672
1.41808  16.0793  -954.617
0.872047  15.9313  -954.542
0.331194  15.7553  -954.44
-0.184146  15.5712  -954.32
-0.664072  15.4019  -954.197
-1.11609  15.2476  -954.075
-1.54698  15.1019  -953.951
-1.95917  14.9609  -953.823
3.26858  15.7194  -955.224
2.71212  15.6338  -955.201
2.16123  15.5368  -955.163
1.61286  15.4249  -955.11
1.06354  15.291  -955.034
0.517764  15.1317  -954.932
-0.003445  14.9664  -954.81
-0.489122  14.8167  -954.683
-0.946627  14.6824  -954.555
-1.38295  14.5571  -954.424
-1.80068  14.4371  -954.288
23.2311  -22.8007  -942.613
23.0429  -22.6511  -943.179
22.566  -22.3689  -942.693
22.7518  -22.5246  -942.124
22.0893  -22.0762  -942.198
22.2721  -22.2378  -941.625
21.6048  -21.7789  -941.695
21.7843  -21.9457  -941.12
21.1008  -21.4835  -941.185
21.2777  -21.6548  -940.61
20.5823  -21.1814  -940.662
20.7564  -21.3564  -940.088
20.1002  -20.8329  -940.117
20.2673  -21.0118  -939.542
19.6906  -20.4168  -939.546
19.844  -20.6013  -938.968
19.3408  -19.9471  -938.957
19.4752  -20.1385  -938.373
19.0339  -19.4372  -938.352
19.1454  -19.6363  -937.761
18.7626  -18.892  -937.734
18.8478  -19.0996  -937.134
22.8588  -22.5095  -943.753
22.3845  -22.2219  -943.269
21.9112  -21.924  -942.776
21.4303  -21.6217  -942.274
20.9293  -21.3218  -941.764
20.414  -21.0157  -941.24
19.9392  -20.6632  -940.694
19.5435  -20.2428  -940.128
19.2129  -19.7686  -939.547
18.929  -19.2539  -938.954
18.6842  -18.7037  -938.35
22.6813  -22.3779  -944.337
22.2102  -22.0855  -943.854
21.7409  -21.7829  -943.363
21.264  -21.4759  -942.862
20.7665  -21.1711  -942.35
20.2548  -20.8602  -941.822
19.7879  -20.5035  -941.276
19.4067  -20.0802  -940.717
19.0958  -19.6041  -940.148
18.8357  -19.0882  -939.572
18.6179  -18.5375  -938.986
22.5152  -22.2608  -944.935
22.0481  -21.9642  -944.453
21.5835  -21.6575  -943.962
21.1115  -21.3458  -943.46
20.6182  -21.0353  -942.945
20.1108  -20.7179  -942.412
19.6525  -20.3564  -941.865
19.2868  -19.932  -941.315
18.9969  -19.4576  -940.765
18.7618  -18.9456  -940.212
18.5727  -18.4007  -939.655
22.3606  -22.1607  -945.549
21.8984  -21.861  -945.067
21.4395  -21.5508  -944.575
20.9732  -21.2349  -944.072
20.485  -20.9181  -943.551
19.9826  -20.5926  -943.01
19.5338  -20.226  -942.462
19.1845  -19.8026  -941.925
18.9167  -19.3346  -941.399
18.7078  -18.8327  -940.878
18.5485  -18.3008  -940.36
22.2017  -22.0671  -946.169
21.7443  -21.7657  -945.685
21.291  -21.4538  -945.192
20.8305  -21.135  -944.685
20.3474  -20.8132  -944.158
19.8504  -20.4809  -943.608
19.411  -20.1107  -943.059
19.0773  -19.6905  -942.535
18.83  -19.2313  -942.034
18.6456  -18.7423  -941.547
18.5138  -18.2266  -941.071
22.0245  -21.9669  -946.78
21.5708  -21.6652  -946.294
21.122  -21.353  -945.799
20.6663  -21.0333  -945.289
20.1878  -20.7093  -944.756
19.6958  -20.3738  -944.198
19.2648  -20.0028  -943.647
18.9444  -19.5869  -943.134
18.7145  -19.136  -942.653
18.5502  -18.6583  -942.195
18.4412  -18.1563  -941.753
21.8312  -21.8595  -947.382
21.3804  -21.5585  -946.894
20.935  -21.2471  -946.397
20.4833  -20.9282  -945.885
20.0089  -20.6043  -945.346
19.5215  -20.2685  -944.78
19.0981  -19.8991  -944.228
18.7891  -19.488  -943.723
18.5736  -19.0446  -943.259
18.4262  -18.5762  -942.823
18.336  -18.0853  -942.408
21.6271  -21.7484  -947.979
21.1785  -21.4489  -947.488
20.7361  -21.1393  -946.989
20.2877  -20.8223  -946.474
19.817  -20.5001  -945.93
19.3342  -20.1661  -945.358
18.9177  -19.8  -944.803
18.6188  -19.3943  -944.305
18.4158  -18.9581  -943.855
18.2826  -18.4983  -943.438
18.2085  -18.017  -943.047
21.4149  -21.6356  -948.573
20.968  -21.3385  -948.08
20.528  -21.0316  -947.579
20.0827  -20.7175  -947.06
19.6155  -20.3983  -946.511
19.1371  -20.0679  -945.933
18.7271  -19.7064  -945.376
18.4372  -19.307  -944.883
18.245  -18.8783  -944.445
18.1242  -18.4268  -944.046
18.0638  -17.9546  -943.676
18.0638  -17.9546  -943.676
18.0626  -17.4617  -943.334
18.1922  -17.514  -942.68
18.2085  -18.017  -943.047
18.3021  -17.5716  -942.014
18.336  -18.0853  -942.408
18.3864  -17.63  -941.326
18.4412  -18.1563  -941.753
18.4336  -17.6841  -940.604
18.5138  -18.2266  -941.071
18.4376  -17.7388  -939.845
18.5485  -18.3008  -940.36
18.4285  -17.8226  -939.094
18.5727  -18.4007  -939.655
18.4416  -17.952  -938.392
18.6179  -18.5375  -938.986
18.4774  -18.118  -937.732
18.6842  -18.7037  -938.35
18.5259  -18.3113  -937.101
18.7626  -18.892  -937.734
18.5813  -18.528  -936.491
18.8478  -19.0996  -937.134
18.123  -16.9481  -943.019
18.2359  -16.9895  -942.336
18.326  -17.035  -941.637
18.3871  -17.079  -940.912
18.4064  -17.1142  -940.143
18.3768  -17.1458  -939.33
18.3313  -17.2099  -938.527
18.3089  -17.3297  -937.786
18.3103  -17.4947  -937.1
18.325  -17.6931  -936.451
18.3466  -17.9197  -935.829
18.2596  -16.4122  -942.731
18.3529  -16.4411  -942.013
18.4198  -16.4725  -941.274
18.454  -16.4995  -940.504
18.442  -16.5121  -939.683
18.3767  -16.5158  -938.81
18.293  -16.5561  -937.953
18.2323  -16.6638  -937.171
18.1952  -16.8272  -936.456
18.1708  -17.0312  -935.785
18.1525  -17.2695  -935.148
18.5043  -15.8476  -942.475
18.5731  -15.8615  -941.71
18.6112  -15.8757  -940.921
18.6123  -15.8815  -940.095
18.5643  -15.8665  -939.215
18.4626  -15.8366  -938.285
18.3424  -15.8487  -937.381
18.2424  -15.9423  -936.56
18.1619  -16.104  -935.813
18.0904  -16.3159  -935.116
18.0227  -16.5699  -934.461
18.8778  -15.2456  -942.263
18.9172  -15.2419  -941.441
18.9203  -15.2354  -940.589
18.882  -15.2158  -939.698
18.7942  -15.1686  -938.756
18.6585  -15.1015  -937.781
18.5083  -15.083  -936.846
18.3711  -15.1618  -935.995
18.2424  -15.3234  -935.212
18.1136  -15.5475  -934.481
17.9825  -15.8254  -933.799
19.3058  -14.6117  -942.105
19.3175  -14.5909  -941.226
19.2873  -14.5642  -940.313
19.2114  -14.5201  -939.358
19.0864  -14.4425  -938.36
18.9213  -14.3411  -937.349
18.7458  -14.2941  -936.389
18.5735  -14.3583  -935.507
18.3943  -14.5198  -934.681
18.2015  -14.7593  -933.904
17.9976  -15.0686  -933.184
19.6916  -13.9644  -941.987
19.6835  -13.9298  -941.064
19.629  -13.8872  -940.103
19.5251  -13.8241  -939.098
19.3709  -13.723  -938.053
19.1791  -13.5933  -937
18.9771  -13.5197  -936.004
18.7687  -13.5658  -935.074
18.5386  -13.7218  -934.191
18.2803  -13.973  -933.354
17.9997  -14.3165  -932.582
20.0298  -13.3104  -941.896
20.0086  -13.2651  -940.941
19.9379  -13.2104  -939.945
19.8147  -13.1332  -938.902
19.6387  -13.014  -937.815
19.4231  -12.8599  -936.718
19.1936  -12.758  -935.67
18.9489  -12.7784  -934.68
18.6688  -12.9167  -933.724
18.3419  -13.1688  -932.803
17.9748  -13.5482  -931.956
20.3443  -12.6479  -941.83
20.3146  -12.5939  -940.85
20.2333  -12.5298  -939.827
20.0971  -12.4418  -938.755
19.9051  -12.3082  -937.632
19.6698  -12.1321  -936.49
19.4153  -11.9996  -935.388
19.1385  -11.9849  -934.335
18.8139  -12.0865  -933.298
18.4166  -12.3109  -932.263
17.9337  -12.7245  -931.278
20.6509  -11.9747  -941.79
20.6162  -11.9135  -940.79
20.5284  -11.8418  -939.746
20.3842  -11.7456  -938.651
20.1817  -11.6009  -937.501
19.9318  -11.4058  -936.32
19.6582  -11.2426  -935.17
19.3586  -11.1861  -934.064
19.0057  -11.2303  -932.962
18.5633  -11.3644  -931.816
17.8791  -11.6555  -930.402
17.8791  -11.6555  -930.402
17.192  -12.6904  -929.673
17.4379  -13.3485  -930.51
17.9337  -12.7245  -931.278
17.5979  -14.0502  -931.24
17.9748  -13.5482  -931.956
17.7129  -14.7466  -931.903
17.9997  -14.3165  -932.582
17.7911  -15.4436  -932.533
17.9976  -15.0686  -933.184
17.8526  -16.1544  -933.171
17.9825  -15.8254  -933.799
17.9584  -16.8647  -933.848
18.0227  -16.5699  -934.461
18.1388  -17.5412  -934.545
18.1525  -17.2695  -935.148
18.3731  -18.1742  -935.232
18.3466  -17.9197  -935.829
18.6419  -18.7679  -935.9
18.5813  -18.528  -936.491
18.9383  -19.3265  -936.549
18.8478  -19.0996  -937.134
16.702  -13.5068  -929.233
17.0004  -14.0387  -929.967
17.2401  -14.6283  -930.665
17.434  -15.2421  -931.324
17.5895  -15.8734  -931.957
17.7267  -16.5298  -932.599
17.898  -17.1992  -933.279
18.1289  -17.8467  -933.976
18.4035  -18.4571  -934.662
18.7067  -19.0314  -935.33
19.0333  -19.5727  -935.978
16.2696  -14.2773  -928.923
16.6084  -14.7359  -929.576
16.9071  -15.2432  -930.22
17.1685  -15.7821  -930.848
17.3955  -16.3493  -931.465
17.6048  -16.9521  -932.096
17.839  -17.579  -932.766
18.1196  -18.1925  -933.452
18.435  -18.7739  -934.128
18.7734  -19.3224  -934.786
19.1312  -19.8407  -935.427
15.8637  -15.0314  -928.739
16.2412  -15.4366  -929.318
16.5915  -15.8809  -929.902
16.9138  -16.3582  -930.486
17.2076  -16.8719  -931.074
17.4842  -17.4311  -931.684
17.7778  -18.0191  -932.332
18.1072  -18.5938  -932.992
18.4641  -19.1373  -933.644
18.8394  -19.6508  -934.28
19.2302  -20.1375  -934.902
15.4799  -15.787  -928.67
15.8956  -16.15  -929.179
16.2943  -16.5453  -929.702
16.6734  -16.9748  -930.236
17.0298  -17.4491  -930.788
17.3693  -17.9777  -931.372
17.7186  -18.5313  -931.987
18.0956  -19.0616  -932.607
18.4946  -19.5574  -933.218
18.9082  -20.0253  -933.818
19.3335  -20.4709  -934.41
15.1555  -16.5452  -928.606
15.6058  -16.8757  -929.059
16.0464  -17.234  -929.53
16.4746  -17.6262  -930.019
16.8863  -18.067  -930.536
17.2834  -18.5647  -931.088
17.6853  -19.0798  -931.666
18.1072  -19.562  -932.242
18.5459  -20.0075  -932.81
18.9954  -20.4279  -933.371
19.4531  -20.8307  -933.929
14.9148  -17.2889  -928.444
15.3942  -17.594  -928.859
15.8688  -17.9226  -929.293
16.3366  -18.2819  -929.748
16.7945  -18.6865  -930.231
17.2426  -19.1431  -930.751
17.6929  -19.6119  -931.294
18.1556  -20.0471  -931.835
18.629  -20.4486  -932.37
19.1091  -20.8291  -932.902
19.5942  -21.1959  -933.435
14.7428  -18.0085  -928.191
15.2478  -18.2915  -928.58
15.7511  -18.594  -928.987
16.2518  -18.9224  -929.415
16.7487  -19.2891  -929.87
17.2416  -19.6997  -930.359
17.7353  -20.1201  -930.871
18.2342  -20.5121  -931.386
18.7376  -20.8764  -931.897
19.2437  -21.224  -932.41
19.752  -21.5615  -932.928
14.6242  -18.7035  -927.877
15.1525  -18.9663  -928.247
15.6813  -19.245  -928.633
16.2107  -19.5445  -929.039
16.7413  -19.8748  -929.469
17.2731  -20.2404  -929.932
17.805  -20.6147  -930.419
18.3357  -20.9675  -930.912
18.8653  -21.2993  -931.407
19.3942  -21.6187  -931.907
19.9227  -21.9308  -932.412
14.5523  -19.3752  -927.52
15.1021  -19.6194  -927.874
15.654  -19.8762  -928.244
16.2089  -20.1492  -928.631
16.7688  -20.4461  -929.042
17.3341  -20.7707  -929.482
17.8988  -21.1032  -929.948
18.4571  -21.4208  -930.425
19.0097  -21.7234  -930.907
19.5586  -22.0174  -931.396
20.1048  -22.3067  -931.894
20.1048  -22.3067  -931.894
20.6485  -22.5924  -932.401
20.4507  -22.2371  -932.926
19.9227  -21.9308  -932.412
20.2622  -21.8906  -933.45
19.752  -21.5615  -932.928
20.084  -21.5511  -933.971
19.5942  -21.1959  -933.435
19.9189  -21.2177  -934.485
19.4531  -20.8307  -933.929
19.7708  -20.8957  -934.994
19.3335  -20.4709  -934.41
19.6371  -20.5986  -935.512
19.2302  -20.1375  -934.902
19.5092  -20.3296  -936.052
19.1312  -19.8407  -935.427
19.3839  -20.082  -936.61
19.0333  -19.5727  -935.978
19.2623  -19.8514  -937.181
18.9383  -19.3265  -936.549
19.1454  -19.6363  -937.761
18.8478  -19.0996  -937.134
21.1904  -22.8757  -932.919
20.9789  -22.5387  -933.448
20.775  -22.2122  -933.979
20.5791  -21.8956  -934.51
20.3934  -21.5899  -935.04
20.2211  -21.3004  -935.571
20.0614  -21.0343  -936.111
19.9086  -20.7894  -936.663
19.7597  -20.5598  -937.226
19.615  -20.3429  -937.796
19.4752  -20.1385  -938.373
21.7317  -23.1599  -933.448
21.5089  -22.8382  -933.979
21.2924  -22.5284  -934.514
21.0822  -22.2306  -935.053
20.8798  -21.9471  -935.595
