1195  1176
-0.874449  0.69209  -0.73422
-0.842101  0.646967  -0.735262
-0.836368  0.679725  -0.729279
-0.867736  0.721667  -0.727983
-0.863563  0.744699  -0.712511
-0.833686  0.707866  -0.713716
-0.836334  0.719587  -0.690364
-0.864271  0.750443  -0.689865
-0.870271  0.748814  -0.666176
-0.843985  0.720271  -0.664873
-0.856311  0.715301  -0.642892
-0.881974  0.749725  -0.647576
-0.998318  0.775299  -0.69917
-0.997333  0.755326  -0.708773
-0.987356  0.746669  -0.692672
-0.985968  0.759115  -0.679761
-0.971947  0.766103  -0.661589
-0.984594  0.785076  -0.683128
-0.98504  0.793524  -0.707665
-0.997366  0.779371  -0.720097
-0.994075  0.756501  -0.724366
-0.97832  0.770902  -0.736952
-0.967777  0.785157  -0.728191
-0.947912  0.772126  -0.741725
-0.957066  0.759547  -0.747829
-0.957075  0.742239  -0.745889
-0.97611  0.750032  -0.737274
-0.949395  0.797065  -0.70967
-0.961496  0.803019  -0.689588
-0.933451  0.802725  -0.673606
-0.926495  0.799468  -0.692218
-0.919741  0.789872  -0.707032
-0.935851  0.784913  -0.724117
-0.962173  0.789274  -0.668498
-0.953163  0.768382  -0.651079
-0.93688  0.77298  -0.649203
-0.936435  0.787109  -0.657435
-0.618583  0.23253  -0.44461
-0.604554  0.233448  -0.414126
-0.607455  0.283875  -0.411695
-0.624619  0.283398  -0.447099
-0.620342  0.180999  -0.439447
-0.609073  0.182894  -0.415421
-0.646245  0.332942  -0.44424
-0.625196  0.334049  -0.406991
-0.638325  0.396161  -0.403795
-0.66236  0.394601  -0.44079
-0.651862  0.481813  -0.441505
-0.627392  0.482402  -0.405883
-0.61369  0.574794  -0.410083
-0.635498  0.57436  -0.444477
-0.634013  0.65202  -0.447793
-0.618508  0.655359  -0.413221
-0.620248  0.724829  -0.422447
-0.631234  0.719886  -0.45589
-0.610983  0.783048  -0.4732
-0.597312  0.783934  -0.444912
-0.563692  0.849352  -0.475555
-0.594673  0.845327  -0.493359
-0.357345  0.684493  -0.258867
-0.370954  0.681704  -0.234706
-0.364858  0.649486  -0.227097
-0.351543  0.650324  -0.251667
-0.343727  0.651633  -0.280775
-0.350677  0.68919  -0.285994
-0.357153  0.73581  -0.282056
-0.364923  0.728072  -0.257102
-0.380752  0.724098  -0.234733
-0.34844  0.693845  -0.309752
-0.337018  0.652932  -0.30904
-0.335507  0.656545  -0.335735
-0.350484  0.700338  -0.330972
-0.365678  0.753318  -0.318589
-0.359147  0.743989  -0.30186
-0.349442  0.611576  -0.249387
-0.362658  0.611388  -0.224679
-0.362332  0.558146  -0.22491
-0.349116  0.558334  -0.249618
-0.340916  0.558514  -0.279385
-0.341242  0.611756  -0.279154
-0.333043  0.611935  -0.308921
-0.332717  0.558693  -0.309152
-0.330007  0.559211  -0.337682
-0.330341  0.613584  -0.337445
-0.34864  0.480684  -0.249955
-0.361857  0.480496  -0.225248
-0.369435  0.400724  -0.236288
-0.356194  0.400731  -0.259338
-0.347607  0.400672  -0.287068
-0.34044  0.480864  -0.279722
-0.332241  0.481043  -0.30949
-0.339021  0.400613  -0.314798
-0.335527  0.400575  -0.341155
-0.329529  0.481184  -0.33802
-0.379956  0.340581  -0.286706
-0.39327  0.341117  -0.268628
-0.41695  0.2886  -0.30058
-0.403526  0.288255  -0.313942
-0.3926  0.287882  -0.329629
-0.370208  0.339807  -0.308324
-0.360461  0.339033  -0.329942
-0.381674  0.287509  -0.345317
-0.373837  0.287184  -0.359194
-0.354621  0.338459  -0.349777
-0.410502  0.231772  -0.32293
-0.424061  0.230098  -0.310456
-0.422887  0.168603  -0.309293
-0.409181  0.17321  -0.322792
-0.397747  0.180416  -0.337712
-0.399137  0.234511  -0.337123
-0.387772  0.23725  -0.351317
-0.386313  0.187623  -0.352631
-0.380135  0.192612  -0.36829
-0.380199  0.2391  -0.364716
-0.44966  0.712667  -0.233859
-0.47625  0.735195  -0.258275
-0.479029  0.68916  -0.238869
-0.448117  0.671465  -0.219559
-0.417149  0.655359  -0.209372
-0.421816  0.691745  -0.218249
-0.427237  0.739807  -0.22531
-0.449407  0.764281  -0.246966
-0.46338  0.796487  -0.286819
-0.394012  0.682773  -0.219849
-0.388061  0.649599  -0.212442
-0.402938  0.727211  -0.222684
-0.442031  0.632399  -0.218406
-0.469267  0.648463  -0.23828
-0.460871  0.596146  -0.242603
-0.437652  0.580678  -0.22126
-0.412735  0.563518  -0.208293
-0.414074  0.616379  -0.207406
-0.38591  0.611182  -0.210091
-0.385584  0.55794  -0.210323
-0.441229  0.501507  -0.218975
-0.467748  0.515251  -0.237936
-0.479278  0.431516  -0.239242
-0.450093  0.419539  -0.225432
-0.420114  0.40522  -0.218801
-0.413272  0.485487  -0.207975
-0.385108  0.48029  -0.21066
-0.391985  0.400584  -0.222598
-0.461572  0.359425  -0.254509
-0.484836  0.370678  -0.261488
-0.490155  0.317095  -0.288521
-0.473092  0.306529  -0.285729
-0.45526  0.293433  -0.287139
-0.437688  0.345648  -0.25312
-0.413718  0.341176  -0.25763
-0.43537  0.288892  -0.291867
-0.482077  0.246215  -0.298615
-0.500964  0.255125  -0.30419
-0.514517  0.188961  -0.314178
-0.489793  0.182192  -0.302335
-0.46356  0.174045  -0.29494
-0.462094  0.235235  -0.297063
-0.442007  0.230557  -0.301422
-0.441136  0.169198  -0.298634
-0.372351  0.795051  -0.23249
-0.358215  0.802878  -0.256205
-0.357757  0.866781  -0.227159
-0.378305  0.860129  -0.204247
-0.405616  0.859849  -0.190547
-0.394058  0.792723  -0.2144
-0.428112  0.853273  -0.300961
-0.423682  0.816236  -0.314168
-0.453115  0.851228  -0.273047
-0.45528  0.908868  -0.259987
-0.433329  0.91233  -0.285101
-0.404384  0.909113  -0.299214
-0.396741  0.846262  -0.317382
-0.383517  0.782941  -0.347531
-0.360976  0.81268  -0.276164
-0.371497  0.82384  -0.294017
-0.373222  0.888303  -0.269491
-0.359902  0.876683  -0.248697
-0.380644  0.835743  -0.311412
-0.371525  0.764504  -0.33432
-0.386199  0.900109  -0.290171
-0.414012  0.799421  -0.211314
-0.423758  0.869061  -0.196644
-0.437718  0.883234  -0.214487
-0.432574  0.813816  -0.221828
-0.450105  0.83458  -0.244537
-0.452484  0.897836  -0.236025
-0.448379  1.08817  -0.15725
-0.433994  1.06288  -0.145401
-0.414223  1.07347  -0.159876
-0.427649  1.09582  -0.172017
-0.440368  1.10957  -0.19143
-0.461501  1.10393  -0.17727
-0.478254  1.08361  -0.16757
-0.464808  1.06888  -0.147517
-0.448081  1.05189  -0.142816
-0.474498  1.10892  -0.197155
-0.452978  1.1139  -0.210725
-0.45964  1.10424  -0.228895
-0.480942  1.09776  -0.216107
-0.490732  1.08195  -0.205454
-0.491589  1.08892  -0.187501
-0.381462  0.89801  -0.191588
-0.359671  0.903908  -0.213638
-0.364899  0.93196  -0.205456
-0.38478  0.924872  -0.18496
-0.412121  0.922218  -0.175102
-0.410171  0.897745  -0.180011
-0.361899  0.912766  -0.235492
-0.376136  0.923104  -0.257248
-0.382382  0.948718  -0.249073
-0.367946  0.94008  -0.227048
-0.428698  0.905788  -0.189575
-0.431457  0.927403  -0.185427
-0.446896  0.936389  -0.205907
-0.44256  0.917519  -0.209968
-0.43851  0.941219  -0.276403
-0.460151  0.936713  -0.252843
-0.465935  0.953148  -0.247684
-0.444595  0.959891  -0.269864
-0.415761  0.962315  -0.281458
-0.409525  0.940557  -0.289232
-0.457272  0.92832  -0.230878
-0.462545  0.945142  -0.226511
-0.417205  1.02927  -0.150029
-0.399489  1.04332  -0.162397
-0.440128  1.02146  -0.144153
-0.424252  0.981195  -0.158131
-0.401714  0.992292  -0.162657
-0.384348  1.01073  -0.177364
-0.391218  0.956896  -0.174808
-0.374382  0.968639  -0.19243
-0.415865  0.949075  -0.168128
-0.379022  0.977776  -0.213867
-0.394108  0.985617  -0.236753
-0.405855  1.0186  -0.22542
-0.390752  1.01124  -0.202633
-0.411224  1.0806  -0.194569
-0.404351  1.05992  -0.199691
-0.412887  1.06295  -0.212531
-0.419604  1.08203  -0.207276
-0.427662  1.0984  -0.202111
-0.418938  1.09824  -0.188779
-0.412587  1.09249  -0.18242
-0.405514  1.07746  -0.184941
-0.401882  1.0608  -0.191163
-0.457403  1.02841  -0.155655
-0.47182  1.04005  -0.175806
-0.457482  0.992344  -0.190441
-0.442056  0.983705  -0.170158
-0.434659  0.951706  -0.179518
-0.450522  0.95956  -0.199936
-0.474402  1.06505  -0.233326
-0.462416  1.02412  -0.248291
-0.477961  1.00906  -0.2302
-0.490384  1.05278  -0.215253
-0.454517  1.07599  -0.244934
-0.438794  1.03864  -0.258494
-0.452522  0.988299  -0.260482
-0.470842  0.976557  -0.240573
-0.426688  0.996112  -0.269915
-0.408606  0.993474  -0.25872
-0.396672  0.95736  -0.270869
-0.420078  1.02599  -0.246828
-0.429276  1.08223  -0.221955
-0.423363  1.06413  -0.228329
-0.431682  1.0676  -0.23615
-0.43778  1.08127  -0.233887
-0.441051  1.09376  -0.225812
-0.436706  1.09825  -0.215933
-0.486169  1.04631  -0.195876
-0.472883  0.999631  -0.210686
-0.466379  0.967411  -0.220339
-0.40385  1.07213  -0.179496
-0.413291  1.09678  -0.176474
-0.413051  1.09333  -0.172617
-0.402527  1.06465  -0.175538
-0.397305  1.03803  -0.186505
-0.398937  1.04867  -0.189385
-0.397835  1.05508  -0.170369
-0.410302  1.08459  -0.168016
-0.391678  1.02984  -0.18229
-0.422614  1.10482  -0.184928
-0.431875  1.10454  -0.199117
-0.433467  1.10619  -0.197527
-0.423326  1.10447  -0.182001
-0.422151  1.10137  -0.178982
-0.433661  1.1091  -0.196574
-0.441135  1.10426  -0.213304
-0.446145  1.09787  -0.22666
-0.449073  1.0992  -0.227619
-0.443592  1.10656  -0.213037
-0.445108  1.11145  -0.214098
-0.451295  1.10302  -0.230549
-0.442658  1.07924  -0.238355
-0.433997  1.06003  -0.242203
-0.436105  1.05507  -0.244948
-0.445282  1.07775  -0.240363
-0.447022  1.07845  -0.244918
-0.436764  1.05229  -0.250219
-0.423485  1.05189  -0.232016
-0.412694  1.04868  -0.215794
-0.414097  1.0387  -0.218032
-0.425431  1.04405  -0.235049
-0.424991  1.03913  -0.239462
-0.412168  1.03248  -0.22021
-0.403198  1.04423  -0.201534
-0.402942  1.03304  -0.20126
-0.398759  1.02585  -0.200028
-0.398577  0.86901  -0.370809
-0.395296  0.855746  -0.343435
-0.392257  0.799643  -0.382344
-0.406323  0.817881  -0.406173
-0.413428  0.884897  -0.393223
-0.419857  0.952109  -0.380887
-0.40404  0.940182  -0.359561
-0.399701  0.929941  -0.3346
-0.476529  0.867071  -0.308254
-0.454768  0.858391  -0.298689
-0.452742  0.925033  -0.29203
-0.474583  0.93227  -0.301965
-0.492038  0.943681  -0.324214
-0.492306  0.878125  -0.330452
-0.501963  0.813934  -0.326853
-0.485441  0.804001  -0.304084
-0.508266  0.890224  -0.352134
-0.509766  0.956661  -0.345689
-0.512542  0.967208  -0.366997
-0.508374  0.899644  -0.373524
-0.522122  0.838996  -0.378489
-0.518531  0.824128  -0.349493
-0.413011  1.00357  -0.345923
-0.429625  1.01266  -0.367572
-0.442119  1.06427  -0.354501
-0.425101  1.05715  -0.332197
-0.419906  1.0498  -0.309013
-0.408253  0.995492  -0.322099
-0.480629  0.993674  -0.291578
-0.458503  0.988077  -0.281689
-0.467012  1.03777  -0.271739
-0.488991  1.04122  -0.281665
-0.50794  1.04864  -0.303047
-0.499105  1.00331  -0.313446
-0.517762  1.01399  -0.334796
-0.52693  1.05632  -0.324292
-0.532286  1.06398  -0.346634
-0.522087  1.02308  -0.356752
-0.444548  1.02168  -0.386869
-0.432135  0.962537  -0.397083
-0.45064  0.969572  -0.401813
-0.464841  1.02774  -0.394323
-0.479587  1.07495  -0.385399
-0.458565  1.0714  -0.376016
-0.43992  1.09891  -0.320683
-0.456729  1.1047  -0.342897
-0.46937  1.13169  -0.334201
-0.453599  1.12678  -0.3132
-0.446398  1.12637  -0.288811
-0.433613  1.09025  -0.298422
-0.475605  1.18909  -0.307318
-0.467934  1.1688  -0.31302
-0.476835  1.17046  -0.324788
-0.484888  1.18926  -0.319549
-0.494337  1.20567  -0.313939
-0.484137  1.20677  -0.300516
-0.476882  1.20187  -0.294335
-0.469224  1.18716  -0.297736
-0.465353  1.17071  -0.304412
-0.519337  1.13155  -0.257567
-0.499977  1.12634  -0.246532
-0.50972  1.15834  -0.24604
-0.528708  1.17521  -0.250595
-0.545413  1.18918  -0.271912
-0.536937  1.14216  -0.278735
-0.520532  1.09468  -0.291874
-0.501991  1.08735  -0.270818
-0.482454  1.08736  -0.259696
-0.493994  1.06485  -0.276798
-0.47323  1.06435  -0.266253
-0.512975  1.0713  -0.297917
-0.472939  1.11057  -0.364307
-0.49263  1.11097  -0.374414
-0.504263  1.14581  -0.364647
-0.484242  1.13671  -0.353994
-0.495508  1.18821  -0.333399
-0.487744  1.1703  -0.338985
-0.496969  1.1731  -0.345989
-0.504791  1.18638  -0.344431
-0.509479  1.19908  -0.337175
-0.504871  1.20427  -0.327767
-0.554187  1.14699  -0.299512
-0.561517  1.19305  -0.292565
-0.56147  1.18471  -0.311311
-0.560192  1.15305  -0.319931
-0.545905  1.11  -0.333273
-0.538977  1.10056  -0.312814
-0.531947  1.07776  -0.31902
-0.538414  1.08663  -0.340491
-0.467312  1.18295  -0.291829
-0.477367  1.20664  -0.287824
-0.476781  1.20347  -0.283522
-0.465766  1.17641  -0.28732
-0.460623  1.15059  -0.298901
-0.462266  1.15972  -0.302479
-0.460485  1.1675  -0.281932
-0.473199  1.1947  -0.278383
-0.476253  1.18301  -0.268697
-0.461153  1.15501  -0.272574
-0.454831  1.14376  -0.294807
-0.488058  1.21348  -0.296143
-0.499066  1.21188  -0.310626
-0.50074  1.21368  -0.308893
-0.488585  1.21326  -0.292929
-0.486939  1.21016  -0.289604
-0.501022  1.21685  -0.308023
-0.507857  1.21737  -0.302002
-0.492034  1.20437  -0.281375
-0.510075  1.21029  -0.325108
-0.515576  1.20297  -0.338124
-0.518859  1.20435  -0.338924
-0.512809  1.21266  -0.324762
-0.514764  1.21777  -0.326065
-0.521631  1.2083  -0.342016
-0.530579  1.20928  -0.33968
-0.523083  1.22026  -0.32197
-0.510063  1.1842  -0.348205
-0.498871  1.16558  -0.350837
-0.501123  1.16111  -0.352778
-0.512953  1.18292  -0.349766
-0.515089  1.1838  -0.35416
-0.501955  1.15869  -0.357572
-0.52321  1.18066  -0.353532
-0.487336  1.15871  -0.341503
-0.476298  1.1571  -0.326993
-0.477823  1.14825  -0.328051
-0.489399  1.15166  -0.343452
-0.489048  1.14737  -0.347329
-0.475957  1.14299  -0.329853
-0.466601  1.15427  -0.314093
-0.466436  1.14455  -0.312839
-0.46227  1.13869  -0.311563
-0.475243  0.906512  -0.408221
-0.472958  0.866278  -0.40069
-0.425038  0.839191  -0.425171
-0.444343  0.909975  -0.434061
-0.457106  0.986348  -0.441091
-0.48281  0.981662  -0.413317
-0.516591  0.981635  -0.396421
-0.51294  0.907087  -0.394097
-0.443658  0.917736  -0.458717
-0.430378  0.843592  -0.457198
-0.44399  0.852001  -0.481022
-0.459199  0.926872  -0.482491
-0.47588  1.00344  -0.486964
-0.459364  0.994424  -0.465023
-0.534015  0.911442  -0.404589
-0.538564  0.987536  -0.405123
-0.554629  0.995727  -0.426627
-0.546776  0.917237  -0.42739
-0.552651  0.840911  -0.420259
-0.543504  0.838032  -0.397193
-0.55953  0.922132  -0.450192
-0.570685  1.00257  -0.448135
-0.573167  1.00831  -0.471874
-0.559542  0.927304  -0.474243
-0.561794  0.843565  -0.443322
-0.589291  1.27786  -0.388194
-0.571611  1.2516  -0.37564
-0.551113  1.26393  -0.395407
-0.567434  1.28579  -0.408204
-0.582706  1.29835  -0.427564
-0.605165  1.2927  -0.408329
-0.621803  1.269  -0.392959
-0.605652  1.25542  -0.372961
-0.586068  1.23736  -0.369249
-0.620094  1.29469  -0.427188
-0.597152  1.29967  -0.445808
-0.604123  1.28658  -0.462378
-0.626695  1.27894  -0.444478
-0.636001  1.2606  -0.429914
-0.637127  1.27134  -0.411838
-0.49502  1.05003  -0.411853
-0.471993  1.05473  -0.439452
-0.487658  1.11335  -0.43203
-0.508422  1.10615  -0.406359
-0.537961  1.10192  -0.39092
-0.52665  1.04934  -0.394638
-0.475463  1.06164  -0.462755
-0.492178  1.06921  -0.483913
-0.508747  1.12534  -0.476072
-0.491975  1.11962  -0.454822
-0.548992  1.05448  -0.402487
-0.559967  1.10455  -0.398821
-0.578204  1.11051  -0.418389
-0.566685  1.06208  -0.422869
-0.563824  1.07856  -0.494939
-0.588075  1.07435  -0.466367
-0.601008  1.12226  -0.460191
-0.578266  1.12908  -0.487785
-0.546837  1.13315  -0.505254
-0.530976  1.07965  -0.513123
-0.51551  1.01489  -0.517456
-0.548513  1.01321  -0.50007
-0.58437  1.06878  -0.443253
-0.596436  1.11624  -0.437952
-0.508888  1.07587  -0.505076
-0.492947  1.01094  -0.508765
-0.525349  1.13088  -0.497116
-0.551265  1.21535  -0.379522
-0.533518  1.23474  -0.396852
-0.575191  1.20187  -0.368747
-0.555548  1.15753  -0.381079
-0.532501  1.17704  -0.390533
-0.515836  1.20389  -0.410556
-0.519568  1.14456  -0.399366
-0.502757  1.1604  -0.421711
-0.545366  1.1311  -0.387435
-0.508923  1.16859  -0.44413
-0.526239  1.17302  -0.466172
-0.540575  1.20653  -0.457524
-0.523394  1.20291  -0.435539
-0.5477  1.26993  -0.43392
-0.538299  1.24931  -0.438641
-0.547977  1.25012  -0.450862
-0.557142  1.26899  -0.445806
-0.567882  1.28521  -0.440037
-0.558116  1.28772  -0.427732
-0.550555  1.28349  -0.421723
-0.541325  1.26866  -0.424375
-0.536009  1.25156  -0.429893
-0.594648  1.20607  -0.378431
-0.611632  1.21589  -0.398021
-0.593048  1.16182  -0.410018
-0.575183  1.15567  -0.390799
-0.56616  1.13006  -0.39626
-0.584449  1.13522  -0.415456
-0.617585  1.24057  -0.459905
-0.60223  1.19656  -0.472427
-0.617486  1.17578  -0.449378
-0.633634  1.2247  -0.437005
-0.596973  1.25593  -0.476715
-0.577901  1.21881  -0.488865
-0.590095  1.16391  -0.481001
-0.608711  1.14885  -0.455817
-0.562834  1.17652  -0.49619
-0.542879  1.17761  -0.487387
-0.556742  1.21038  -0.478264
-0.568116  1.26656  -0.459233
-0.55995  1.2487  -0.465391
-0.569824  1.25051  -0.472058
-0.577788  1.26351  -0.469795
-0.582543  1.27636  -0.4618
-0.578032  1.28234  -0.452729
-0.628139  1.21929  -0.416961
-0.610788  1.16636  -0.42906
-0.602731  1.14038  -0.434639
-0.539555  1.26447  -0.417972
-0.551826  1.28876  -0.415627
-0.551389  1.2856  -0.411152
-0.538081  1.25759  -0.412771
-0.530791  1.23026  -0.422074
-0.532372  1.24009  -0.426823
-0.532596  1.24825  -0.406833
-0.547761  1.27629  -0.405829
-0.52474  1.22321  -0.417163
-0.562814  1.29473  -0.423539
-0.573161  1.29156  -0.436581
-0.575  1.2937  -0.43481
-0.563518  1.29476  -0.420323
-0.56195  1.2916  -0.417062
-0.575416  1.29733  -0.434097
-0.583511  1.28838  -0.449625
-0.58864  1.27987  -0.462013
-0.592036  1.28132  -0.462549
-0.586366  1.29104  -0.449141
-0.588411  1.29662  -0.450497
-0.594884  1.28547  -0.465536
-0.583327  1.26069  -0.473087
-0.572158  1.24235  -0.476888
-0.574749  1.23722  -0.478293
-0.586426  1.25913  -0.474265
-0.588781  1.25983  -0.478488
-0.575942  1.23431  -0.482852
-0.559722  1.23638  -0.467459
-0.547419  1.23584  -0.45218
-0.549357  1.22593  -0.452219
-0.562213  1.22839  -0.468637
-0.562203  1.22352  -0.472127
-0.547678  1.22016  -0.453437
-0.536647  1.23381  -0.43843
-0.536716  1.22313  -0.435961
-0.532479  1.21696  -0.433907
-0.545832  0.767818  -0.33313
-0.564555  0.775357  -0.357167
-0.586431  0.719196  -0.341488
-0.563793  0.713581  -0.316772
-0.535871  0.706635  -0.289972
-0.523062  0.758401  -0.308111
-0.500293  0.748983  -0.283093
-0.507948  0.699689  -0.263172
-0.546041  0.653703  -0.314144
-0.567937  0.653863  -0.337816
-0.54602  0.577384  -0.335808
-0.525885  0.582674  -0.313666
-0.504407  0.58966  -0.289686
-0.520655  0.653746  -0.288179
-0.495269  0.653789  -0.262214
-0.48293  0.596645  -0.265705
-0.536637  0.494982  -0.303757
-0.557621  0.487785  -0.325122
-0.574217  0.403256  -0.317573
-0.552629  0.410455  -0.297322
-0.528943  0.419673  -0.276923
-0.51412  0.504301  -0.281446
-0.491601  0.51362  -0.259132
-0.505027  0.429127  -0.256985
-0.548192  0.348918  -0.307267
-0.56728  0.341988  -0.324976
-0.55705  0.291618  -0.33833
-0.541048  0.297454  -0.323282
-0.524984  0.304969  -0.308331
-0.528026  0.357778  -0.289582
-0.506948  0.36758  -0.273751
-0.507736  0.314045  -0.296399
-0.54892  0.243149  -0.335061
-0.563769  0.23978  -0.348635
-0.578962  0.187208  -0.357415
-0.564301  0.187422  -0.34472
-0.547629  0.187946  -0.333322
-0.533434  0.247598  -0.322077
-0.517766  0.253588  -0.311899
-0.532415  0.189669  -0.323824
-0.356659  0.710549  -0.350485
-0.343283  0.664798  -0.360132
-0.356176  0.675808  -0.383946
-0.366795  0.724366  -0.371404
-0.380718  0.741675  -0.396841
-0.370016  0.68769  -0.408889
-0.383828  0.699307  -0.433595
-0.394531  0.75792  -0.42133
-0.338632  0.618169  -0.363484
-0.338278  0.560404  -0.363735
-0.352038  0.561935  -0.38855
-0.35242  0.624223  -0.38828
-0.366207  0.630276  -0.413076
-0.365798  0.563466  -0.413366
-0.379558  0.564998  -0.438183
-0.379995  0.63633  -0.437873
-0.337793  0.481246  -0.364079
-0.342219  0.400579  -0.364766
-0.354495  0.400603  -0.38765
-0.351544  0.48127  -0.388901
-0.365295  0.481293  -0.413723
-0.367753  0.400627  -0.411826
-0.381504  0.40065  -0.436649
-0.379045  0.481317  -0.438546
-0.356597  0.338285  -0.366045
-0.372178  0.286954  -0.369454
-0.376558  0.28677  -0.38178
-0.364447  0.338311  -0.383115
-0.376231  0.338336  -0.405354
-0.386839  0.286585  -0.401859
-0.40007  0.286398  -0.425813
-0.389981  0.338359  -0.430176
-0.380212  0.239173  -0.376526
-0.384473  0.193167  -0.385431
-0.394067  0.191505  -0.403313
-0.385984  0.238356  -0.390126
-0.39569  0.237539  -0.408894
-0.403662  0.189845  -0.421194
-0.413257  0.188184  -0.439075
-0.407362  0.23672  -0.430245
-0.428898  0.989505  -0.296275
-0.421859  0.924574  -0.307499
-0.43893  1.04198  -0.284857
-0.44891  1.07577  -0.27687
-0.461022  1.10349  -0.268555
-0.47745  1.13773  -0.256154
-0.495576  1.17107  -0.250756
-0.512782  1.1961  -0.263452
-0.529187  1.2112  -0.284817
-0.544908  1.21475  -0.305427
-0.552385  1.20178  -0.324195
-0.544056  1.16734  -0.340031
-0.529896  1.128  -0.352887
-0.519882  1.10034  -0.362715
-0.510332  1.07133  -0.371304
-0.497567  1.02793  -0.380439
-0.485138  0.97132  -0.388745
-0.588364  0.782958  -0.421422
-0.612063  0.725395  -0.398984
-0.605279  0.723772  -0.38051
-0.581776  0.78105  -0.400331
-0.575189  0.779143  -0.37924
-0.598497  0.722149  -0.36204
