1195  1176
-0.474402  1.06505  -0.233326
-0.452522  0.988299  -0.260482
-0.408606  0.993474  -0.25872
-0.429276  1.08223  -0.221955
-0.486169  1.04631  -0.195876
-0.466379  0.967411  -0.220339
-0.40385  1.07213  -0.179496
-0.397835  1.05508  -0.170369
-0.422614  1.10482  -0.184928
-0.422151  1.10137  -0.178982
-0.441135  1.10426  -0.213304
-0.445108  1.11145  -0.214098
-0.442658  1.07924  -0.238355
-0.447022  1.07845  -0.244918
-0.423485  1.05189  -0.232016
-0.424991  1.03913  -0.239462
-0.403198  1.04423  -0.201534
-0.398759  1.02585  -0.200028
-0.398577  0.86901  -0.370809
-0.476529  0.867071  -0.308254
-0.508266  0.890224  -0.352134
-0.413011  1.00357  -0.345923
-0.480629  0.993674  -0.291578
-0.517762  1.01399  -0.334796
-0.444548  1.02168  -0.386869
-0.43992  1.09891  -0.320683
-0.475605  1.18909  -0.307318
-0.519337  1.13155  -0.257567
-0.493994  1.06485  -0.276798
-0.472939  1.11057  -0.364307
-0.495508  1.18821  -0.333399
-0.554187  1.14699  -0.299512
-0.531947  1.07776  -0.31902
-0.467312  1.18295  -0.291829
-0.460485  1.1675  -0.281932
-0.488058  1.21348  -0.296143
-0.486939  1.21016  -0.289604
-0.510075  1.21029  -0.325108
-0.514764  1.21777  -0.326065
-0.510063  1.1842  -0.348205
-0.515089  1.1838  -0.35416
-0.487336  1.15871  -0.341503
-0.489048  1.14737  -0.347329
-0.466601  1.15427  -0.314093
-0.46227  1.13869  -0.311563
-0.475243  0.906512  -0.408221
-0.443658  0.917736  -0.458717
-0.534015  0.911442  -0.404589
-0.55953  0.922132  -0.450192
-0.589291  1.27786  -0.388194
-0.620094  1.29469  -0.427188
-0.49502  1.05003  -0.411853
-0.475463  1.06164  -0.462755
-0.548992  1.05448  -0.402487
-0.563824  1.07856  -0.494939
-0.58437  1.06878  -0.443253
-0.508888  1.07587  -0.505076
-0.551265  1.21535  -0.379522
-0.519568  1.14456  -0.399366
-0.508923  1.16859  -0.44413
-0.5477  1.26993  -0.43392
-0.594648  1.20607  -0.378431
-0.56616  1.13006  -0.39626
-0.617585  1.24057  -0.459905
-0.590095  1.16391  -0.481001
-0.542879  1.17761  -0.487387
-0.568116  1.26656  -0.459233
-0.628139  1.21929  -0.416961
-0.602731  1.14038  -0.434639
-0.539555  1.26447  -0.417972
-0.532596  1.24825  -0.406833
-0.562814  1.29473  -0.423539
-0.56195  1.2916  -0.417062
-0.583511  1.28838  -0.449625
-0.588411  1.29662  -0.450497
-0.583327  1.26069  -0.473087
-0.588781  1.25983  -0.478488
-0.559722  1.23638  -0.467459
-0.562203  1.22352  -0.472127
-0.536647  1.23381  -0.43843
-0.532479  1.21696  -0.433907
-0.545832  0.767818  -0.33313
-0.500293  0.748983  -0.283093
-0.546041  0.653703  -0.314144
-0.495269  0.653789  -0.262214
-0.536637  0.494982  -0.303757
-0.491601  0.51362  -0.259132
-0.548192  0.348918  -0.307267
-0.506948  0.36758  -0.273751
-0.54892  0.243149  -0.335061
-0.517766  0.253588  -0.311899
-0.356659  0.710549  -0.350485
-0.380718  0.741675  -0.396841
-0.338632  0.618169  -0.363484
-0.366207  0.630276  -0.413076
-0.337793  0.481246  -0.364079
-0.365295  0.481293  -0.413723
-0.356597  0.338285  -0.366045
-0.376231  0.338336  -0.405354
-0.380212  0.239173  -0.376526
-0.39569  0.237539  -0.408894
-0.428898  0.989505  -0.296275
-0.44891  1.07577  -0.27687
-0.47745  1.13773  -0.256154
-0.512782  1.1961  -0.263452
-0.544908  1.21475  -0.305427
-0.544056  1.16734  -0.340031
-0.519882  1.10034  -0.362715
-0.497567  1.02793  -0.380439
-0.588364  0.782958  -0.421422
-0.575189  0.779143  -0.37924
-0.605718  0.655961  -0.390498
-0.582856  0.654427  -0.356903
-0.608313  0.483156  -0.381658
-0.575541  0.484828  -0.344599
-0.611848  0.334824  -0.379101
-0.585126  0.337981  -0.340883
-0.596222  0.234089  -0.391068
-0.577527  0.23703  -0.360585
-0.404332  0.768548  -0.439403
-0.393783  0.642384  -0.462669
-0.392796  0.481341  -0.463368
-0.403732  0.338383  -0.454998
-0.419035  0.235901  -0.451597
-0.421556  0.784006  -0.473824
-0.444892  0.797994  -0.511759
-0.414473  0.651465  -0.499872
-0.428268  0.657519  -0.524677
-0.413431  0.481376  -0.500611
-0.427189  0.4814  -0.525442
-0.424367  0.338418  -0.492241
-0.438125  0.338442  -0.517072
-0.436552  0.234672  -0.483634
-0.448232  0.233854  -0.504995
-0.390372  0.933443  -0.279004
-0.542943  0.908925  -0.514089
-0.622749  0.927508  -0.623301
-0.530536  0.919985  -0.580142
-0.569872  0.925046  -0.63568
-0.603718  0.910545  -0.510002
-0.674467  1.26176  -0.496333
-0.70527  1.27859  -0.535326
-0.58027  1.03454  -0.522062
-0.560713  1.04616  -0.572964
-0.636487  1.03899  -0.515647
-0.648341  1.06208  -0.604197
-0.671145  1.05433  -0.555453
-0.594126  1.05836  -0.615293
-0.636441  1.19926  -0.48766
-0.604744  1.12846  -0.507504
-0.594099  1.15249  -0.552268
-0.632876  1.25383  -0.542058
-0.679824  1.18998  -0.486569
-0.651336  1.11396  -0.504398
-0.702761  1.22447  -0.568043
-0.675272  1.14781  -0.589139
-0.628055  1.16151  -0.595525
-0.653292  1.25047  -0.567371
-0.713315  1.20319  -0.525099
-0.687907  1.12429  -0.542777
-0.624731  1.24837  -0.52611
-0.617772  1.23215  -0.514971
-0.64799  1.27864  -0.531678
-0.647126  1.2755  -0.525201
-0.668687  1.27229  -0.557763
-0.673587  1.28053  -0.558636
-0.668503  1.24459  -0.581225
-0.673957  1.24373  -0.586626
-0.644898  1.22028  -0.575597
-0.647379  1.20742  -0.580265
-0.621823  1.21771  -0.546568
-0.617655  1.20086  -0.542045
-0.495697  0.797147  -0.576512
-0.553854  0.778659  -0.643867
-0.47487  0.654558  -0.577691
-0.550887  0.637017  -0.654525
-0.47649  0.479682  -0.581583
-0.56134  0.476224  -0.669041
-0.48419  0.337064  -0.566891
-0.562569  0.334286  -0.641706
-0.484379  0.23506  -0.54346
-0.545001  0.238291  -0.599038
-0.90585  0.757318  -0.726862
-0.879551  0.735698  -0.72708
-0.93115  0.729577  -0.745283
-0.896438  0.68839  -0.732715
-0.956232  0.718281  -0.730478
-0.915599  0.661795  -0.709812
-0.933726  0.657624  -0.681611
-0.97563  0.72054  -0.704086
-0.902397  0.785204  -0.686662
-0.87523  0.76148  -0.688641
-0.937102  0.685308  -0.651151
-0.965108  0.73125  -0.667459
-0.917222  0.737986  -0.634404
-0.936205  0.752893  -0.642007
-0.890365  0.76268  -0.649327
-0.912761  0.777793  -0.652093
-0.897123  0.776885  -0.707775
-0.930847  0.780063  -0.728299
-0.881588  0.735773  -0.726374
-0.949492  0.754962  -0.750821
-0.936861  0.71426  -0.742325
-0.902681  0.698249  -0.738402
-0.897123  0.776885  -0.707775
-0.930113  0.778863  -0.72735
-0.881588  0.735773  -0.726374
-0.954188  0.757334  -0.751018
-0.942292  0.717832  -0.743471
-0.902681  0.698249  -0.738402
-0.420859  0.853411  -0.314905
-0.476595  0.902658  -0.394846
-0.422576  0.895103  -0.406871
-0.476975  0.934464  -0.505683
-0.534075  0.933929  -0.500789
-0.644188  0.924067  -0.563677
-0.429251  0.235184  -0.470282
-0.410302  1.08459  -0.168016
-0.467934  1.1688  -0.31302
-0.510332  1.07133  -0.371304
-0.94555  0.702912  -0.659008
-0.43893  1.04198  -0.284857
-0.433997  1.06003  -0.242203
-0.942221  0.722554  -0.744497
-0.567937  0.653863  -0.337816
-0.55612  1.03925  -0.548185
-0.466436  1.14455  -0.312839
-0.446145  1.09787  -0.22666
-0.403526  0.288255  -0.313942
-0.645723  1.08861  -0.508214
-0.394531  0.75792  -0.42133
-0.454517  1.07599  -0.244934
-0.38478  0.924872  -0.18496
-0.897265  0.633531  -0.701714
-0.869299  0.701452  -0.626871
-0.580763  0.773645  -0.652236
-0.429648  0.400733  -0.523545
-0.571611  1.2516  -0.37564
-0.444343  0.909975  -0.434061
-0.935851  0.784913  -0.724117
-0.658337  1.27546  -0.544719
-0.563469  0.575484  -0.354275
-0.356194  0.400731  -0.259338
-0.621893  1.20703  -0.5441
-0.460187  0.23395  -0.519949
-0.84257  0.516887  -0.64482
-0.887501  0.71013  -0.735358
-0.594286  0.655194  -0.373699
-0.460961  0.859217  -0.503968
-0.529187  1.2112  -0.284817
-0.577788  1.26351  -0.469795
-0.597152  1.29967  -0.445808
-0.460151  0.936713  -0.252843
-0.711871  1.26284  -0.552616
-0.339021  0.400613  -0.314798
-0.51294  0.907087  -0.394097
-0.453115  0.851228  -0.273047
-0.547678  1.22016  -0.453437
-0.47625  0.735195  -0.258275
-0.66392  0.727028  -0.555925
-0.673816  1.26377  -0.570151
-0.489399  1.15166  -0.343452
-0.426688  0.996112  -0.269915
-0.480942  1.09776  -0.216107
-0.440128  1.02146  -0.144153
-0.600808  0.330853  -0.662531
-0.881079  0.735754  -0.72655
-0.479196  0.398612  -0.578175
-0.409525  0.940557  -0.289232
-0.684655  0.641131  -0.541406
-0.450522  0.95956  -0.199936
-0.923322  0.660734  -0.642
-0.442394  0.234263  -0.494317
-0.359902  0.876683  -0.248697
-0.647384  0.789828  -0.600532
-0.588738  0.926338  -0.639749
-0.71881  1.2086  -0.545143
-0.618694  1.21864  -0.504991
-0.546776  0.917237  -0.42739
-0.429625  1.01266  -0.367572
-0.470842  0.976557  -0.240573
-0.727285  0.574479  -0.564093
-0.950299  0.754955  -0.750396
-0.507948  0.699689  -0.263172
-0.561794  0.843565  -0.443322
-0.402942  1.03304  -0.20126
-0.477367  1.20664  -0.287824
-0.635498  0.57436  -0.444477
-0.43923  0.900674  -0.408497
-0.637568  0.853682  -0.560418
-0.413949  0.827675  -0.419791
-0.518531  0.824128  -0.349493
-0.917368  0.786474  -0.711812
-0.475303  0.568817  -0.580344
-0.610541  1.11443  -0.605774
-0.97611  0.750032  -0.737274
-0.422851  0.186523  -0.456956
-0.56728  0.341988  -0.324976
-0.476298  1.1571  -0.326993
-0.458503  0.988077  -0.281689
-0.401714  0.992292  -0.162657
-0.444595  0.959891  -0.269864
-0.985968  0.759115  -0.679761
-0.64801  1.16042  -0.604329
-0.642318  1.2529  -0.553944
-0.366795  0.724366  -0.371404
-0.623156  0.282766  -0.630334
-0.890907  0.71463  -0.737586
-0.421372  0.654491  -0.512277
-0.391985  0.400584  -0.222598
-0.864271  0.750443  -0.689865
-0.930296  0.779163  -0.727587
-0.611632  1.21589  -0.398021
-0.949123  0.683715  -0.692551
-0.587933  1.1443  -0.529849
-0.419604  1.08203  -0.207276
-0.464841  1.02774  -0.394323
-0.367946  0.94008  -0.227048
-0.833686  0.707866  -0.713716
-0.342219  0.400579  -0.364766
-0.459199  0.926872  -0.482491
-0.421859  0.924574  -0.307499
-0.586426  1.25913  -0.474265
-0.386313  0.187623  -0.352631
-0.731996  0.410147  -0.531255
-0.495576  1.17107  -0.250756
-0.386839  0.286585  -0.401859
-0.551826  1.28876  -0.415627
-0.49263  1.11097  -0.374414
-0.52693  1.05632  -0.324292
-0.673249  0.414183  -0.705526
-0.638669  0.183505  -0.534065
-0.940813  0.765676  -0.744148
-0.656787  1.2355  -0.483778
-0.464547  0.800956  -0.537137
-0.492947  1.01094  -0.508765
-0.469267  0.648463  -0.23828
-0.682149  1.23984  -0.584853
-0.669625  1.11913  -0.523595
-0.65081  0.281321  -0.549264
-0.83411  0.622775  -0.605279
-0.591838  0.39986  -0.33707
-0.673925  1.05991  -0.577351
-0.485441  0.804001  -0.304084
-0.474583  0.93227  -0.301965
-0.557621  0.487785  -0.325122
-0.843985  0.720271  -0.664873
-0.881358  0.666712  -0.72916
-0.561674  0.852072  -0.643343
-0.395255  0.400674  -0.461471
-0.507736  0.314045  -0.296399
-0.499977  1.12634  -0.246532
-0.399137  0.234511  -0.337123
-0.350484  0.700338  -0.330972
-0.961496  0.803019  -0.689588
-0.908626  0.721305  -0.629264
-0.941704  0.715266  -0.739364
-0.690341  1.2766  -0.516467
-0.584449  1.13522  -0.415456
-0.433661  1.1091  -0.196574
-0.552385  1.20178  -0.324195
-0.541325  1.26866  -0.424375
-0.768496  0.403292  -0.592396
-0.490384  1.05278  -0.215253
-0.695964  1.15026  -0.537198
-0.442952  0.480976  -0.545683
-0.351544  0.48127  -0.388901
-0.456729  1.1047  -0.342897
-0.885131  0.643491  -0.620159
-0.687406  1.18047  -0.580566
-0.617677  1.16094  -0.498671
-0.608711  1.14885  -0.455817
-0.529291  0.884552  -0.503371
-0.696808  1.1998  -0.506159
-0.48293  0.596645  -0.265705
-0.484888  1.18926  -0.319549
-0.427649  1.09582  -0.172017
-0.484137  1.20677  -0.300516
-0.567434  1.28579  -0.408204
-0.452484  0.897836  -0.236025
-0.957066  0.759547  -0.747829
-0.659924  0.356402  -0.667107
-0.521631  1.2083  -0.342016
-0.487306  0.28567  -0.553422
-0.897123  0.776885  -0.707775
-0.899305  0.771993  -0.712547
-0.430378  0.843592  -0.457198
-0.504871  1.20427  -0.327767
-0.559967  1.10455  -0.398821
-0.332717  0.558693  -0.309152
-0.90112  0.695784  -0.73698
-0.364447  0.338311  -0.383115
-0.528026  0.357778  -0.289582
-0.371497  0.82384  -0.294017
-0.500964  0.255125  -0.30419
-0.805781  0.568616  -0.731428
-0.354621  0.338459  -0.349777
-0.951144  0.752181  -0.750157
-0.391678  1.02984  -0.18229
-0.63374  0.999061  -0.613202
-0.385984  0.238356  -0.390126
-0.60223  1.19656  -0.472427
-0.491975  1.11962  -0.454822
-0.451295  1.10302  -0.230549
-0.370016  0.68769  -0.408889
-0.472958  0.866278  -0.40069
-0.392257  0.799643  -0.382344
-0.467748  0.515251  -0.237936
-0.984594  0.785076  -0.683128
-0.883257  0.767975  -0.687353
-0.43537  0.288892  -0.291867
-0.448117  0.671465  -0.219559
-0.909798  0.706081  -0.740122
-0.538977  1.10056  -0.312814
-0.770335  0.664194  -0.644149
-0.413301  0.286211  -0.449768
-0.525885  0.582674  -0.313666
-0.370208  0.339807  -0.308324
-0.660592  1.28123  -0.542236
-0.389981  0.338359  -0.430176
-0.575942  1.23431  -0.482852
-0.437688  0.345648  -0.25312
-0.407362  0.23672  -0.430245
-0.421816  0.691745  -0.218249
-0.665093  0.329749  -0.492574
-0.598497  0.722149  -0.36204
-0.581776  0.78105  -0.400331
-0.487744  1.1703  -0.338985
-0.34044  0.480864  -0.279722
-0.561517  1.19305  -0.292565
-0.554392  0.923104  -0.614631
-0.617212  0.853018  -0.631645
-0.921167  0.763703  -0.642844
-0.44256  0.917519  -0.209968
-0.410171  0.897745  -0.180011
-0.423682  0.816236  -0.314168
-0.627483  0.783406  -0.508969
-0.513728  0.647179  -0.617207
-0.416489  0.724717  -0.493186
-0.787471  0.551734  -0.586353
-0.458565  1.0714  -0.376016
-0.423758  0.869061  -0.196644
-0.365798  0.563466  -0.413366
-0.499105  1.00331  -0.313446
-0.902681  0.698249  -0.738402
-0.643292  1.27163  -0.53587
-0.351543  0.650324  -0.251667
-0.396741  0.846262  -0.317382
-0.630542  1.11501  -0.495573
-0.562213  1.22839  -0.468637
-0.431457  0.927403  -0.185427
-0.563518  1.29476  -0.420323
-0.556742  1.21038  -0.478264
-0.560192  1.15305  -0.319931
-0.623475  1.23321  -0.546779
-0.523394  1.20291  -0.435539
-0.66351  0.318396  -0.611615
-0.575191  1.20187  -0.368747
-0.420078  1.02599  -0.246828
-0.700731  0.355277  -0.560097
-0.588075  1.07435  -0.466367
-0.512953  1.18292  -0.349766
-0.409181  0.17321  -0.322792
-0.462266  1.15972  -0.302479
-0.997333  0.755326  -0.708773
-0.547419  1.23584  -0.45218
-0.58864  1.27987  -0.462013
-0.43778  1.08127  -0.233887
-0.66236  0.394601  -0.44079
-0.594884  1.28547  -0.465536
-0.620342  0.180999  -0.439447
-0.799208  0.687562  -0.687059
-0.890907  0.71463  -0.737586
-0.907625  0.78751  -0.667463
-0.520655  0.653746  -0.288179
-0.532372  1.24009  -0.426823
-0.526239  1.17302  -0.466172
-0.950608  0.739442  -0.748602
-0.940557  0.766582  -0.745286
-0.379995  0.63633  -0.437873
-0.547761  1.27629  -0.405829
-0.412168  1.03248  -0.22021
-0.442056  0.983705  -0.170158
-0.473092  0.306529  -0.285729
-0.601445  0.191464  -0.605185
-0.65261  1.26969  -0.516342
-0.437652  0.580678  -0.22126
-0.916042  0.627197  -0.670983
-0.394058  0.792723  -0.2144
-0.867736  0.721667  -0.727983
-0.475957  1.14299  -0.329853
-0.917184  0.786174  -0.711575
-0.488991  1.04122  -0.281665
-0.753098  0.570113  -0.735254
-0.514848  0.857129  -0.578511
-0.379045  0.481317  -0.438546
-0.471993  1.05473  -0.439452
-0.572158  1.24235  -0.476888
-0.578266  1.12908  -0.487785
-0.436706  1.09825  -0.215933
-0.617548  1.22399  -0.534961
-0.563709  0.970954  -0.523475
-0.402527  1.06465  -0.175538
-0.446395  0.285743  -0.509673
-0.633634  1.2247  -0.437005
-0.596436  1.11624  -0.437952
-0.528708  1.17521  -0.250595
-0.380199  0.2391  -0.364716
-0.721495  0.367605  -0.626244
-0.903077  0.757956  -0.63829
-0.880583  0.760931  -0.666462
-0.887653  0.741159  -0.726496
-0.671602  1.24303  -0.582403
-0.423363  1.06413  -0.228329
-0.881426  0.757813  -0.713519
-0.555897  0.28571  -0.616966
-0.682328  1.28357  -0.553946
-0.719121  0.674102  -0.663341
-0.754484  0.481066  -0.556276
-0.973014  0.722337  -0.687657
-0.637002  1.27266  -0.523766
-0.671542  1.27494  -0.55728
-0.690828  1.23932  -0.481099
-0.489793  0.182192  -0.302335
-0.58013  0.994751  -0.624967
-0.592695  0.627535  -0.685742
-0.578548  1.05321  -0.5956
-0.454831  1.14376  -0.294807
-0.386199  0.900109  -0.290171
-0.413966  0.568825  -0.500231
-0.473199  1.1947  -0.278383
-0.398937  1.04867  -0.189385
-0.597312  0.783934  -0.444912
-0.500697  0.937739  -0.51591
-0.446853  0.182369  -0.501678
-0.52665  1.04934  -0.394638
-0.433994  1.06288  -0.145401
-0.627392  0.482402  -0.405883
-0.953163  0.768382  -0.651079
-0.771489  0.487995  -0.713137
-0.775295  0.61438  -0.596889
-0.415865  0.949075  -0.168128
-0.632595  1.21975  -0.560318
-0.384473  0.193167  -0.385431
-0.47323  1.06435  -0.266253
-0.898442  0.778965  -0.702497
-0.618508  0.655359  -0.413221
-0.502757  1.1604  -0.421711
-0.530976  1.07965  -0.513123
-0.378305  0.860129  -0.204247
-0.881974  0.749725  -0.647576
-0.693487  0.686565  -0.611745
-0.57717  1.10368  -0.563478
-0.532415  0.189669  -0.323824
-0.425431  1.04405  -0.235049
-0.443592  1.10656  -0.213037
-0.938768  0.665844  -0.667295
-0.647389  1.21229  -0.576775
-0.648901  0.927203  -0.595042
-0.564555  0.775357  -0.357167
-0.480049  0.732228  -0.575716
-0.543504  0.838032  -0.397193
-0.700657  0.620352  -0.720068
-0.742503  0.408182  -0.674921
-0.395296  0.855746  -0.343435
-0.394108  0.985617  -0.236753
-0.427734  0.570357  -0.525056
-0.412694  1.04868  -0.215794
-0.504791  1.18638  -0.344431
-0.405514  1.07746  -0.184941
-0.919085  0.696144  -0.737478
-0.499066  1.21188  -0.310626
-0.952607  0.742897  -0.650055
-0.591928  0.483992  -0.36313
-0.343283  0.664798  -0.360132
-0.492034  1.20437  -0.281375
-0.432135  0.962537  -0.397083
-0.441136  0.169198  -0.298634
-0.350677  0.68919  -0.285994
-0.641918  1.19429  -0.586403
-0.573161  1.29156  -0.436581
-0.423326  1.10447  -0.182001
-0.532501  1.17704  -0.390533
-0.413428  0.884897  -0.393223
-0.388061  0.649599  -0.212442
-0.370954  0.681704  -0.234706
-0.600419  0.335918  -0.357941
-0.533518  1.23474  -0.396852
-0.361857  0.480496  -0.225248
-0.593617  1.09021  -0.515015
-0.661118  1.21822  -0.59099
-0.597727  0.284193  -0.384479
-0.491589  1.08892  -0.187501
-0.472883  0.999631  -0.210686
-0.594673  0.845327  -0.493359
-0.655482  0.637021  -0.48833
-0.626695  1.27894  -0.444478
-0.650317  0.669926  -0.683102
-0.574117  0.287576  -0.350551
-0.548513  1.01321  -0.50007
-0.523083  1.22026  -0.32197
-0.488585  1.21326  -0.292929
-0.359147  0.743989  -0.30186
-0.518915  0.477953  -0.625312
-0.663208  1.26624  -0.560867
-0.711831  0.493491  -0.726771
-0.433329  0.91233  -0.285101
-0.938219  0.715153  -0.742612
-0.52474  1.22321  -0.417163
-0.970766  0.720856  -0.717956
-0.509766  0.956661  -0.345689
-0.40404  0.940182  -0.359561
-0.371525  0.764504  -0.33432
-0.51469  0.236675  -0.571249
-0.538299  1.24931  -0.438641
-0.393318  0.566529  -0.462998
-0.418938  1.09824  -0.188779
-0.856422  0.601888  -0.716375
-0.505027  0.429127  -0.256985
-0.528685  0.788928  -0.616538
-0.367753  0.400627  -0.411826
-0.558116  1.28772  -0.427732
-0.827255  0.528839  -0.69383
-0.662964  1.24741  -0.577933
-0.660359  1.13957  -0.498937
-0.508422  1.10615  -0.406359
-0.432574  0.813816  -0.221828
-0.623257  1.24149  -0.520909
-0.798596  0.452328  -0.65045
-0.632854  1.20406  -0.561575
-0.453079  0.338103  -0.535733
-0.536937  1.14216  -0.278735
-0.604554  0.233448  -0.414126
-0.564301  0.187422  -0.34472
-0.541048  0.297454  -0.323282
-0.650881  0.55552  -0.719951
-0.35242  0.624223  -0.38828
-0.596973  1.25593  -0.476715
-0.696604  0.547401  -0.525262
-0.390752  1.01124  -0.202633
-0.492178  1.06921  -0.483913
-0.929622  0.711021  -0.638435
-0.605652  1.25542  -0.372961
-0.538564  0.987536  -0.405123
-0.657334  1.22626  -0.585026
-0.358215  0.802878  -0.256205
-0.654  1.04685  -0.535789
-0.606936  0.476223  -0.703755
-0.492306  0.878125  -0.330452
-0.916539  0.740599  -0.74101
-0.609916  1.20712  -0.525301
-0.403662  0.189845  -0.421194
-0.95857  0.744499  -0.750084
-0.512975  1.0713  -0.297917
-0.924047  0.773477  -0.727228
-0.563769  0.23978  -0.348635
-0.374382  0.968639  -0.19243
-0.413272  0.485487  -0.207975
-0.552629  0.410455  -0.297322
-0.794082  0.637188  -0.729449
-0.459364  0.994424  -0.465023
-0.501022  1.21685  -0.308023
-0.424061  0.230098  -0.310456
-0.936435  0.787109  -0.657435
-0.917727  0.695252  -0.737192
-0.531994  0.19145  -0.584515
-0.433613  1.09025  -0.298422
-0.449407  0.764281  -0.246966
-0.349116  0.558334  -0.249618
-0.881426  0.757813  -0.713519
-0.611415  1.15692  -0.57431
-0.660367  1.18578  -0.476885
-0.722303  1.25525  -0.519977
-0.562834  1.17652  -0.49619
-0.610788  1.16636  -0.42906
-0.52321  1.18066  -0.353532
-0.402938  0.727211  -0.222684
-0.575416  1.29733  -0.434097
-0.626501  1.25256  -0.532514
-0.605165  1.2927  -0.408329
-0.413291  1.09678  -0.176474
-0.613585  1.03385  -0.50706
-0.72909  0.635764  -0.595337
-0.498871  1.16558  -0.350837
-0.453599  1.12678  -0.3132
-0.461501  1.10393  -0.17727
-0.415767  0.338403  -0.47672
-0.555832  0.562814  -0.665006
-0.566685  1.06208  -0.422869
-0.404831  0.481361  -0.48509
-0.621179  0.397355  -0.377354
-0.625196  0.334049  -0.406991
-0.648694  1.27866  -0.528461
-0.663277  1.11289  -0.596203
-0.545366  1.1311  -0.387435
-0.622772  0.975999  -0.518856
-0.445282  1.07775  -0.240363
-0.81849  0.674561  -0.633222
-0.576825  0.239059  -0.617248
-0.431875  1.10454  -0.199117
-0.464808  1.06888  -0.147517
-0.635157  0.722875  -0.639763
-0.330341  0.613584  -0.337445
-0.997366  0.779371  -0.720097
-0.575183  1.15567  -0.390799
-0.432105  0.791322  -0.493086
-0.396638  0.709519  -0.456698
-0.533434  0.247598  -0.322077
-0.905942  0.671828  -0.722938
-0.564543  0.394347  -0.662612
-0.484836  0.370678  -0.261488
-0.436764  1.05229  -0.250219
-0.39327  0.341117  -0.268628
-0.804157  0.472824  -0.596283
-0.405849  0.647681  -0.484367
-0.408253  0.995492  -0.322099
-0.632937  1.2602  -0.513967
-0.682012  1.10055  -0.547106
-0.485138  0.97132  -0.388745
-0.461022  1.10349  -0.268555
-0.329529  0.481184  -0.33802
-0.337018  0.652932  -0.30904
-0.43725  0.18403  -0.483788
-0.372178  0.286954  -0.369454
-0.462416  1.02412  -0.248291
-0.601025  0.184249  -0.398262
-0.624619  0.283398  -0.447099
-0.693887  1.13275  -0.563956
-0.595683  0.575075  -0.387533
-0.51412  0.504301  -0.281446
-0.536716  1.22313  -0.435961
-0.751468  0.661343  -0.707024
-0.68006  1.26937  -0.573674
-0.529896  1.128  -0.352887
-0.920993  0.742772  -0.637658
-0.52338  0.335675  -0.604299
-0.645126  1.23261  -0.57353
-0.461153  1.15501  -0.272574
-0.359671  0.903908  -0.213638
-0.924997  0.657368  -0.695362
-0.512809  1.21266  -0.324762
-0.563793  0.713581  -0.316772
-0.385584  0.55794  -0.210323
-0.588145  0.186415  -0.370803
-0.465766  1.17641  -0.28732
